Fecha,Hora,Animal_Gan,Num_Ganador
26/11/2025,8:00 AM,Zorro,15
26/11/2025,9:00 AM,Canario,50
26/11/2025,10:00 AM,Cochino,20
26/11/2025,11:00 AM,Gavilán,-1
26/11/2025,12:00 PM,Ciempiés,-1
25/11/2025,8:00 AM,Gallo,21
25/11/2025,9:00 AM,Lechuza,38
25/11/2025,10:00 AM,Oso,16
25/11/2025,11:00 AM,Zorro,15
25/11/2025,12:00 PM,Búfalo,-1
25/11/2025,1:00 PM,Conejo,69
25/11/2025,2:00 PM,Caimán,-1
25/11/2025,3:00 PM,Garza,44
25/11/2025,4:00 PM,Cochino,20
25/11/2025,5:00 PM,Tortuga,36
25/11/2025,6:00 PM,Garza,44
25/11/2025,7:00 PM,Camello,22
24/11/2025,8:00 AM,Pereza,49
24/11/2025,9:00 AM,Garza,44
24/11/2025,10:00 AM,Zamuro,27
24/11/2025,11:00 AM,Cachicamo,62
24/11/2025,12:00 PM,Culebra,35
24/11/2025,1:00 PM,Gato,11
24/11/2025,2:00 PM,Oso Hormiguero,16
24/11/2025,3:00 PM,Lapa,30
24/11/2025,4:00 PM,Lechuza,38
24/11/2025,5:00 PM,Canguro,40
24/11/2025,6:00 PM,Araña,-1
24/11/2025,7:00 PM,Puma,45
23/11/2025,8:00 AM,Tucán,-1
23/11/2025,9:00 AM,Pulpo,52
23/11/2025,10:00 AM,Delfín,-1
23/11/2025,11:00 AM,Puma,45
23/11/2025,12:00 PM,Zamuro,27
23/11/2025,1:00 PM,Mariposa,42
23/11/2025,2:00 PM,Araña,-1
23/11/2025,3:00 PM,Rana,6
23/11/2025,4:00 PM,Carnero,1
23/11/2025,5:00 PM,Caracol,53
23/11/2025,6:00 PM,Paloma,14
23/11/2025,7:00 PM,Camaleón,-1
22/11/2025,8:00 AM,Caimán,-1
22/11/2025,9:00 AM,Turpial,74
22/11/2025,10:00 AM,Oso Hormiguero,16
22/11/2025,11:00 AM,Cochino,20
22/11/2025,12:00 PM,Cachicamo,62
22/11/2025,1:00 PM,Mono,13
22/11/2025,2:00 PM,Grillo,54
22/11/2025,3:00 PM,Gato,11
22/11/2025,4:00 PM,Puma,45
22/11/2025,5:00 PM,Ciempiés,-1
22/11/2025,6:00 PM,Camello,22
22/11/2025,7:00 PM,Lechuza,38
21/11/2025,8:00 AM,Lobo,66
21/11/2025,9:00 AM,Lechuza,38
21/11/2025,10:00 AM,Zamuro,27
21/11/2025,11:00 AM,Pelícano,-1
21/11/2025,12:00 PM,Chigüire,-1
21/11/2025,1:00 PM,Avestruz,67
21/11/2025,2:00 PM,Delfín,-1
21/11/2025,3:00 PM,Ardilla,31
21/11/2025,4:00 PM,Turpial,74
21/11/2025,5:00 PM,Paloma,14
21/11/2025,6:00 PM,Bisonte,70
21/11/2025,7:00 PM,Cachicamo,62
20/11/2025,8:00 AM,Hipopótamo,-1
20/11/2025,9:00 AM,Venado,33
20/11/2025,10:00 AM,Camaleón,-1
20/11/2025,11:00 AM,Ardilla,31
20/11/2025,12:00 PM,Toro,2
20/11/2025,1:00 PM,Chigüire,-1
20/11/2025,2:00 PM,Rana,6
20/11/2025,3:00 PM,Perico,7
20/11/2025,4:00 PM,Ciempiés,-1
20/11/2025,5:00 PM,Lapa,30
20/11/2025,6:00 PM,Zorro,15
20/11/2025,7:00 PM,Carnero,1
19/11/2025,8:00 AM,Avestruz,67
19/11/2025,9:00 AM,Araña,-1
19/11/2025,10:00 AM,Ciempiés,-1
19/11/2025,11:00 AM,Turpial,74
19/11/2025,12:00 PM,Puercoespín,-1
19/11/2025,1:00 PM,Pescado,32
19/11/2025,2:00 PM,Cangrejo,63
19/11/2025,3:00 PM,Pereza,49
19/11/2025,4:00 PM,Venado,33
19/11/2025,5:00 PM,Gallo,21
19/11/2025,6:00 PM,Ciempiés,-1
19/11/2025,7:00 PM,Zamuro,27
18/11/2025,8:00 AM,Pescado,32
18/11/2025,9:00 AM,Chigüire,-1
18/11/2025,10:00 AM,Delfín,-1
18/11/2025,11:00 AM,Pavo Real,17
18/11/2025,12:00 PM,Ardilla,31
18/11/2025,1:00 PM,Puma,45
18/11/2025,2:00 PM,Caballo,12
18/11/2025,3:00 PM,Bisonte,70
18/11/2025,4:00 PM,Cachicamo,62
18/11/2025,5:00 PM,Mariposa,42
18/11/2025,6:00 PM,Guácharo,-1
18/11/2025,7:00 PM,Hipopótamo,-1
17/11/2025,8:00 AM,Lechuza,38
17/11/2025,9:00 AM,Jirafa,34
17/11/2025,10:00 AM,Alacrán,-1
17/11/2025,11:00 AM,Bisonte,70
17/11/2025,12:00 PM,Grillo,54
17/11/2025,1:00 PM,Gallina,25
17/11/2025,2:00 PM,Gato,11
17/11/2025,3:00 PM,Cachicamo,62
17/11/2025,4:00 PM,Cebra,23
17/11/2025,5:00 PM,Ciempiés,-1
17/11/2025,6:00 PM,Hormiga,58
17/11/2025,7:00 PM,Cochino,20
2025/11/24,08:00 AM,Pereza,50
2025/11/25,08:00 AM,Gallo,21
2025/11/26,08:00 AM,Zorro,15
2025/11/27,08:00 AM,Mono,13
2025/11/28,08:00 AM,Gavilan,64
2025/11/29,08:00 AM,Tiburon,57
2025/11/24,09:00 AM,Garza,45
2025/11/25,09:00 AM,Lechuza,39
2025/11/26,09:00 AM,Canario,51
2025/11/27,09:00 AM,Elefante,29
2025/11/28,09:00 AM,Toro,2
2025/11/29,09:00 AM,Pato,58
2025/11/24,10:00 AM,Zamuro,28
2025/11/25,10:00 AM,Oso,16
2025/11/26,10:00 AM,Cochino,20
2025/11/27,10:00 AM,Ardilla,32
2025/11/28,10:00 AM,Ardilla,32
2025/11/29,10:00 AM,Mono,13
2025/11/24,11:00 AM,Cachicamo,63
2025/11/25,11:00 AM,Zorro,15
2025/11/26,11:00 AM,Gavilan,64
2025/11/27,11:00 AM,Gallo,21
