Fecha,Hora,Animal_Gan,Num_Ganador
26/11/2025,8:00 AM,Zorro,15.0
26/11/2025,9:00 AM,Canario,50.0
26/11/2025,10:00 AM,Cochino,20.0
26/11/2025,11:00 AM,Gavilán,64.0
26/11/2025,12:00 PM,Ciempiés,3.0
25/11/2025,8:00 AM,Gallo,21.0
25/11/2025,9:00 AM,Lechuza,38.0
25/11/2025,10:00 AM,Oso,16.0
25/11/2025,11:00 AM,Zorro,15.0
25/11/2025,12:00 PM,Búfalo,78.0
25/11/2025,1:00 PM,Conejo,69.0
25/11/2025,2:00 PM,Caimán,30.0
25/11/2025,3:00 PM,Garza,44.0
25/11/2025,4:00 PM,Cochino,20.0
25/11/2025,5:00 PM,Tortuga,36.0
25/11/2025,6:00 PM,Garza,44.0
25/11/2025,7:00 PM,Camello,22.0
24/11/2025,8:00 AM,Pereza,49.0
24/11/2025,9:00 AM,Garza,44.0
24/11/2025,10:00 AM,Zamuro,27.0
24/11/2025,11:00 AM,Cachicamo,62.0
24/11/2025,12:00 PM,Culebra,35.0
24/11/2025,1:00 PM,Gato,11.0
24/11/2025,2:00 PM,Oso Hormiguero,16.0
24/11/2025,3:00 PM,Lapa,30.0
24/11/2025,4:00 PM,Lechuza,38.0
24/11/2025,5:00 PM,Canguro,40.0
24/11/2025,6:00 PM,Araña,65.0
24/11/2025,7:00 PM,Puma,45.0
23/11/2025,8:00 AM,Tucán,79.0
23/11/2025,9:00 AM,Pulpo,52.0
23/11/2025,10:00 AM,Delfín,0.0
23/11/2025,11:00 AM,Puma,45.0
23/11/2025,12:00 PM,Zamuro,27.0
23/11/2025,1:00 PM,Mariposa,42.0
23/11/2025,2:00 PM,Araña,65.0
23/11/2025,3:00 PM,Rana,6.0
23/11/2025,4:00 PM,Carnero,1.0
23/11/2025,5:00 PM,Caracol,53.0
23/11/2025,6:00 PM,Paloma,14.0
23/11/2025,7:00 PM,Camaleón,61.0
22/11/2025,8:00 AM,Caimán,30.0
22/11/2025,9:00 AM,Turpial,74.0
22/11/2025,10:00 AM,Oso Hormiguero,16.0
22/11/2025,11:00 AM,Cochino,20.0
22/11/2025,12:00 PM,Cachicamo,62.0
22/11/2025,1:00 PM,Mono,13.0
22/11/2025,2:00 PM,Grillo,54.0
22/11/2025,3:00 PM,Gato,11.0
22/11/2025,4:00 PM,Puma,45.0
22/11/2025,5:00 PM,Ciempiés,3.0
22/11/2025,6:00 PM,Camello,22.0
22/11/2025,7:00 PM,Lechuza,38.0
21/11/2025,8:00 AM,Lobo,66.0
21/11/2025,9:00 AM,Lechuza,38.0
21/11/2025,10:00 AM,Zamuro,27.0
21/11/2025,11:00 AM,Pelícano,76.0
21/11/2025,12:00 PM,Chigüire,39.0
21/11/2025,1:00 PM,Avestruz,67.0
21/11/2025,2:00 PM,Delfín,0.0
21/11/2025,3:00 PM,Ardilla,31.0
21/11/2025,4:00 PM,Turpial,74.0
21/11/2025,5:00 PM,Paloma,14.0
21/11/2025,6:00 PM,Bisonte,70.0
21/11/2025,7:00 PM,Cachicamo,62.0
20/11/2025,8:00 AM,Hipopótamo,72.0
20/11/2025,9:00 AM,Venado,33.0
20/11/2025,10:00 AM,Camaleón,61.0
20/11/2025,11:00 AM,Ardilla,31.0
20/11/2025,12:00 PM,Toro,2.0
20/11/2025,1:00 PM,Chigüire,39.0
20/11/2025,2:00 PM,Rana,6.0
